,temp_f
2017-04-26 12:00:00-06:00,55.04378
2017-04-26 13:00:00-06:00,56.83406
2017-04-26 14:00:00-06:00,57.863839999999996
2017-04-26 15:00:00-06:00,59.36972
2017-04-26 16:00:00-06:00,60.963440000000006
2017-04-26 17:00:00-06:00,55.610780000000005
2017-04-26 18:00:00-06:00,53.74544
2017-04-26 19:00:00-06:00,50.99
2017-04-26 20:00:00-06:00,47.905339999999995
2017-04-26 21:00:00-06:00,49.60022
2017-04-26 22:00:00-06:00,48.318439999999995
2017-04-26 23:00:00-06:00,47.021
2017-04-27 00:00:00-06:00,42.628280000000004
2017-04-27 01:00:00-06:00,39.91622
2017-04-27 02:00:00-06:00,39.13394
2017-04-27 03:00:00-06:00,38.62022
2017-04-27 04:00:00-06:00,39.308
2017-04-27 05:00:00-06:00,39.7265
2017-04-27 06:00:00-06:00,39.20216
2017-04-27 07:00:00-06:00,40.92656
2017-04-27 08:00:00-06:00,42.562039999999996
2017-04-27 09:00:00-06:00,44.873239999999996
2017-04-27 10:00:00-06:00,47.615
2017-04-27 11:00:00-06:00,47.00156
2017-04-27 12:00:00-06:00,46.0625
2017-04-27 13:00:00-06:00,48.09956
2017-04-27 14:00:00-06:00,46.31378
2017-04-27 15:00:00-06:00,51.02366
2017-04-27 16:00:00-06:00,53.474000000000004
2017-04-27 17:00:00-06:00,54.82544
2017-04-27 18:00:00-06:00,52.033280000000005
2017-04-27 19:00:00-06:00,48.42644
2017-04-27 20:00:00-06:00,45.16178
2017-04-27 21:00:00-06:00,42.98306
2017-04-27 22:00:00-06:00,39.44894
2017-04-27 23:00:00-06:00,36.85838
2017-04-28 00:00:00-06:00,35.34278
2017-04-28 01:00:00-06:00,33.69218
2017-04-28 02:00:00-06:00,31.50626
2017-04-28 03:00:00-06:00,31.37594
2017-04-28 04:00:00-06:00,33.42056
2017-04-28 05:00:00-06:00,31.42256
2017-04-28 06:00:00-06:00,30.75494
2017-04-28 07:00:00-06:00,37.7645
2017-04-28 08:00:00-06:00,43.27556
2017-04-28 09:00:00-06:00,46.2155
2017-04-28 10:00:00-06:00,48.3575
2017-04-28 11:00:00-06:00,51.5255
2017-04-28 12:00:00-06:00,53.3345
2017-04-28 13:00:00-06:00,49.7084
2017-04-28 14:00:00-06:00,45.40748
2017-04-28 15:00:00-06:00,44.82644
2017-04-28 16:00:00-06:00,40.44794
2017-04-28 17:00:00-06:00,37.00994
2017-04-28 18:00:00-06:00,35.087
2017-04-28 19:00:00-06:00,33.512
2017-04-28 20:00:00-06:00,32.26694
2017-04-28 21:00:00-06:00,32.0
2017-04-28 22:00:00-06:00,31.7255
2017-04-28 23:00:00-06:00,31.40006
2017-04-29 00:00:00-06:00,31.46594
2017-04-29 01:00:00-06:00,31.22744
2017-04-29 02:00:00-06:00,30.87644
2017-04-29 03:00:00-06:00,30.74
2017-04-29 04:00:00-06:00,30.74
2017-04-29 05:00:00-06:00,30.82694
2017-04-29 06:00:00-06:00,31.1
2017-04-29 07:00:00-06:00,30.8435
2017-04-29 08:00:00-06:00,30.88994
2017-04-29 09:00:00-06:00,31.964
2017-04-29 10:00:00-06:00,31.99856
2017-04-29 11:00:00-06:00,31.98506
2017-04-29 12:00:00-06:00,32.16056
2017-04-29 13:00:00-06:00,32.18756
2017-04-29 14:00:00-06:00,32.954
2017-04-29 15:00:00-06:00,33.7955
2017-04-29 16:00:00-06:00,33.39806
2017-04-29 17:00:00-06:00,33.02006
2017-04-29 18:00:00-06:00,33.162440000000004
2017-04-29 19:00:00-06:00,32.48006
2017-04-29 20:00:00-06:00,32.11844
2017-04-29 21:00:00-06:00,31.56206
2017-04-29 22:00:00-06:00,29.87456
2017-04-29 23:00:00-06:00,29.78006
2017-04-30 00:00:00-06:00,29.41106
2017-04-30 01:00:00-06:00,29.38856
2017-04-30 02:00:00-06:00,29.0615
2017-04-30 03:00:00-06:00,26.68244
2017-04-30 04:00:00-06:00,24.945439999999998
2017-04-30 05:00:00-06:00,24.035
2017-04-30 06:00:00-06:00,25.77056
2017-04-30 07:00:00-06:00,28.25294
2017-04-30 08:00:00-06:00,32.288
2017-04-30 09:00:00-06:00,37.4
2017-04-30 10:00:00-06:00,41.31644
2017-04-30 11:00:00-06:00,46.73606
2017-04-30 12:00:00-06:00,51.364940000000004
2017-04-30 13:00:00-06:00,54.872060000000005
2017-04-30 14:00:00-06:00,57.9785
2017-04-30 15:00:00-06:00,61.20806
2017-04-30 16:00:00-06:00,63.56444
2017-04-30 17:00:00-06:00,62.519
2017-04-30 18:00:00-06:00,56.727500000000006
2017-04-30 19:00:00-06:00,54.90644
2017-04-30 20:00:00-06:00,51.342439999999996
2017-04-30 21:00:00-06:00,48.570440000000005
2017-04-30 22:00:00-06:00,44.89844
2017-04-30 23:00:00-06:00,41.784440000000004
2017-05-01 00:00:00-06:00,40.563500000000005
2017-05-01 01:00:00-06:00,40.686440000000005
2017-05-01 02:00:00-06:00,41.96894
2017-05-01 03:00:00-06:00,41.709559999999996
2017-05-01 04:00:00-06:00,40.1135
2017-05-01 05:00:00-06:00,41.0405
2017-05-01 06:00:00-06:00,39.9605
2017-05-01 07:00:00-06:00,46.099940000000004
2017-05-01 08:00:00-06:00,54.12956
2017-05-01 09:00:00-06:00,56.94044
2017-05-01 10:00:00-06:00,60.31706
2017-05-01 11:00:00-06:00,62.635999999999996
2017-05-01 12:00:00-06:00,62.67506
2017-05-01 13:00:00-06:00,64.56794
2017-05-01 14:00:00-06:00,64.94144
2017-05-01 15:00:00-06:00,66.56756
2017-05-01 16:00:00-06:00,65.19200000000001
2017-05-01 17:00:00-06:00,65.588
2017-05-01 18:00:00-06:00,59.24156
2017-05-01 19:00:00-06:00,54.530060000000006
2017-05-01 20:00:00-06:00,50.86256
2017-05-01 21:00:00-06:00,48.23744
2017-05-01 22:00:00-06:00,49.02944
2017-05-01 23:00:00-06:00,47.50844
2017-05-02 00:00:00-06:00,47.42006
2017-05-02 01:00:00-06:00,47.35544
2017-05-02 02:00:00-06:00,46.57406
2017-05-02 03:00:00-06:00,44.87756
2017-05-02 04:00:00-06:00,44.04056
2017-05-02 05:00:00-06:00,44.820499999999996
2017-05-02 06:00:00-06:00,44.95406
2017-05-02 07:00:00-06:00,45.78206
2017-05-02 08:00:00-06:00,47.35994
2017-05-02 09:00:00-06:00,49.8515
2017-05-02 10:00:00-06:00,52.322
2017-05-02 11:00:00-06:00,54.2705
2017-05-02 12:00:00-06:00,56.32394
2017-05-02 13:00:00-06:00,57.85394
2017-05-02 14:00:00-06:00,60.719
2017-05-02 15:00:00-06:00,60.04706
2017-05-02 16:00:00-06:00,60.561499999999995
2017-05-02 17:00:00-06:00,57.8615
2017-05-02 18:00:00-06:00,53.73194
2017-05-02 19:00:00-06:00,53.00294
2017-05-02 20:00:00-06:00,50.6165
2017-05-02 21:00:00-06:00,48.763940000000005
2017-05-02 22:00:00-06:00,49.53056
2017-05-02 23:00:00-06:00,47.219
2017-05-03 00:00:00-06:00,44.579480000000004
2017-05-03 01:00:00-06:00,44.03606
2017-05-03 06:00:00-06:00,40.34858
2017-05-03 07:00:00-06:00,39.95456
2017-05-03 08:00:00-06:00,39.26444
2017-05-03 09:00:00-06:00,39.56756
2017-05-03 10:00:00-06:00,38.63894
2017-05-03 11:00:00-06:00,38.86394
2017-05-03 12:00:00-06:00,42.09044
2017-05-03 13:00:00-06:00,47.45156
2017-05-03 14:00:00-06:00,50.943560000000005
2017-05-03 15:00:00-06:00,53.90744
2017-05-03 16:00:00-06:00,55.637060000000005
2017-05-03 17:00:00-06:00,56.2685
2017-05-03 18:00:00-06:00,56.10794
2017-05-03 19:00:00-06:00,53.483000000000004
2017-05-03 20:00:00-06:00,48.518060000000006
2017-05-03 21:00:00-06:00,45.186440000000005
2017-05-03 22:00:00-06:00,43.287440000000004
2017-05-03 23:00:00-06:00,40.818560000000005
2017-05-04 00:00:00-06:00,40.80506
2017-05-04 01:00:00-06:00,36.555440000000004
2017-05-04 02:00:00-06:00,34.42406
2017-05-04 03:00:00-06:00,33.782
2017-05-04 04:00:00-06:00,33.36044
2017-05-04 05:00:00-06:00,32.369
2017-05-04 06:00:00-06:00,33.81656
2017-05-04 07:00:00-06:00,40.4105
2017-05-04 08:00:00-06:00,47.00156
2017-05-04 09:00:00-06:00,53.7107
2017-05-04 10:00:00-06:00,60.023300000000006
2017-05-04 11:00:00-06:00,63.30506
2017-05-04 12:00:00-06:00,66.2045
2017-05-04 13:00:00-06:00,68.38844
2017-05-04 14:00:00-06:00,69.99044
2017-05-04 15:00:00-06:00,71.375
2017-05-04 16:00:00-06:00,72.29444000000001
2017-05-04 17:00:00-06:00,71.987
2017-05-04 18:00:00-06:00,71.15144000000001
2017-05-04 19:00:00-06:00,67.04906
2017-05-04 20:00:00-06:00,60.403999999999996
2017-05-04 21:00:00-06:00,59.47556
2017-05-04 22:00:00-06:00,55.17644
2017-05-04 23:00:00-06:00,49.622
2017-05-05 00:00:00-06:00,46.60394
2017-05-05 01:00:00-06:00,44.92706
2017-05-05 02:00:00-06:00,43.43594
2017-05-05 03:00:00-06:00,42.07244
2017-05-05 04:00:00-06:00,41.03456
2017-05-05 05:00:00-06:00,39.9155
2017-05-05 06:00:00-06:00,40.42994
2017-05-05 07:00:00-06:00,48.31394
2017-05-05 08:00:00-06:00,55.265
2017-05-05 09:00:00-06:00,61.23344
2017-05-05 10:00:00-06:00,67.30699999999999
2017-05-05 11:00:00-06:00,71.47544
2017-05-05 12:00:00-06:00,74.4665
2017-05-05 13:00:00-06:00,76.38494
2017-05-05 14:00:00-06:00,77.28656000000001
2017-05-05 15:00:00-06:00,78.65744000000001
2017-05-05 16:00:00-06:00,79.11806
2017-05-05 17:00:00-06:00,78.74294
2017-05-05 18:00:00-06:00,77.39744
2017-05-05 19:00:00-06:00,73.82156
2017-05-05 20:00:00-06:00,64.28156
2017-05-05 21:00:00-06:00,56.8625
2017-05-05 22:00:00-06:00,54.896
2017-05-05 23:00:00-06:00,51.471500000000006
2017-05-06 00:00:00-06:00,48.24356
2017-05-06 01:00:00-06:00,47.30306
2017-05-06 02:00:00-06:00,47.334559999999996
2017-05-06 03:00:00-06:00,45.546440000000004
2017-05-06 04:00:00-06:00,44.49956
2017-05-06 05:00:00-06:00,42.84194
2017-05-06 06:00:00-06:00,43.99394
2017-05-06 07:00:00-06:00,52.50956
2017-05-06 08:00:00-06:00,60.048500000000004
2017-05-06 09:00:00-06:00,65.96456
2017-05-06 10:00:00-06:00,71.83706000000001
2017-05-06 11:00:00-06:00,77.04644
2017-05-06 12:00:00-06:00,82.37443999999999
2017-05-06 13:00:00-06:00,85.19864000000001
2017-05-06 14:00:00-06:00,86.74448
2017-05-06 15:00:00-06:00,82.98194000000001
2017-05-06 16:00:00-06:00,82.70743999999999
2017-05-06 17:00:00-06:00,82.70743999999999
2017-05-06 18:00:00-06:00,77.85806
2017-05-06 19:00:00-06:00,73.10300000000001
2017-05-06 20:00:00-06:00,70.98349999999999
2017-05-06 21:00:00-06:00,70.20644
2017-05-06 22:00:00-06:00,68.0135
2017-05-06 23:00:00-06:00,68.783
2017-05-07 00:00:00-06:00,65.92244
2017-05-07 01:00:00-06:00,64.202
2017-05-07 02:00:00-06:00,59.12294
2017-05-07 03:00:00-06:00,58.4285
2017-05-07 04:00:00-06:00,56.49494
2017-05-07 05:00:00-06:00,53.150000000000006
2017-05-07 06:00:00-06:00,53.12156
2017-05-07 07:00:00-06:00,59.954
2017-05-07 08:00:00-06:00,64.75244
2017-05-07 09:00:00-06:00,68.81
2017-05-07 10:00:00-06:00,72.2705
2017-05-07 11:00:00-06:00,76.92494
2017-05-07 12:00:00-06:00,78.719
2017-05-07 13:00:00-06:00,79.59344
2017-05-07 14:00:00-06:00,79.4435
2017-05-07 15:00:00-06:00,75.50456
2017-05-07 16:00:00-06:00,60.65744
2017-05-07 17:00:00-06:00,62.85506
2017-05-07 18:00:00-06:00,62.44394
2017-05-07 19:00:00-06:00,61.173500000000004
2017-05-07 20:00:00-06:00,59.1575
2017-05-07 21:00:00-06:00,57.94664
2017-05-07 22:00:00-06:00,53.756420000000006
2017-05-07 23:00:00-06:00,50.02106
2017-05-08 00:00:00-06:00,49.52156
2017-05-08 01:00:00-06:00,49.33994
2017-05-08 02:00:00-06:00,50.20106
2017-05-08 03:00:00-06:00,50.3285
2017-05-08 04:00:00-06:00,48.44444
2017-05-08 05:00:00-06:00,45.03956
2017-05-08 06:00:00-06:00,44.62106
2017-05-08 07:00:00-06:00,50.12006
2017-05-08 08:00:00-06:00,55.60394
2017-05-08 09:00:00-06:00,61.4435
2017-05-08 10:00:00-06:00,64.8725
2017-05-08 11:00:00-06:00,68.0675
2017-05-08 12:00:00-06:00,68.8055
2017-05-08 13:00:00-06:00,67.44344000000001
2017-05-08 14:00:00-06:00,66.11756
2017-05-08 15:00:00-06:00,61.29806000000001
2017-05-08 16:00:00-06:00,57.37244
2017-05-08 17:00:00-06:00,56.86844
2017-05-08 18:00:00-06:00,55.347440000000006
2017-05-08 19:00:00-06:00,54.730940000000004
2017-05-08 20:00:00-06:00,52.587500000000006
2017-05-08 21:00:00-06:00,51.863
2017-05-08 22:00:00-06:00,52.332440000000005
2017-05-08 23:00:00-06:00,52.534940000000006
2017-05-09 00:00:00-06:00,52.565
2017-05-09 01:00:00-06:00,52.75706
2017-05-09 02:00:00-06:00,52.273939999999996
2017-05-09 03:00:00-06:00,50.954
2017-05-09 04:00:00-06:00,50.4905
2017-05-09 05:00:00-06:00,50.7695
2017-05-09 06:00:00-06:00,50.964439999999996
2017-05-09 07:00:00-06:00,51.935
2017-05-09 08:00:00-06:00,54.00806
2017-05-09 09:00:00-06:00,56.534000000000006
2017-05-09 10:00:00-06:00,59.0945
2017-05-09 11:00:00-06:00,58.28306
2017-05-09 12:00:00-06:00,59.81594
2017-05-09 13:00:00-06:00,62.21894
2017-05-09 14:00:00-06:00,62.47094
2017-05-09 15:00:00-06:00,63.282560000000004
2017-05-09 16:00:00-06:00,62.4155
2017-05-09 17:00:00-06:00,63.885560000000005
2017-05-09 18:00:00-06:00,64.50944000000001
2017-05-09 19:00:00-06:00,62.79350000000001
2017-05-09 20:00:00-06:00,58.035560000000004
2017-05-09 21:00:00-06:00,56.831
2017-05-09 22:00:00-06:00,56.68844
2017-05-09 23:00:00-06:00,56.141059999999996
2017-05-10 00:00:00-06:00,55.12244
2017-05-10 01:00:00-06:00,54.545
2017-05-10 02:00:00-06:00,54.915440000000004
2017-05-10 03:00:00-06:00,54.43106
2017-05-10 04:00:00-06:00,54.42044
2017-05-10 05:00:00-06:00,52.71656
2017-05-10 06:00:00-06:00,52.27844
2017-05-10 07:00:00-06:00,52.05200000000001
2017-05-10 08:00:00-06:00,53.54744
2017-05-10 09:00:00-06:00,54.518
2017-05-10 10:00:00-06:00,53.69
2017-05-10 11:00:00-06:00,51.675439999999995
2017-05-10 12:00:00-06:00,51.37394
2017-05-10 13:00:00-06:00,51.782
2017-05-10 14:00:00-06:00,51.30806
2017-05-10 15:00:00-06:00,50.81306
2017-05-10 16:00:00-06:00,50.72
2017-05-10 17:00:00-06:00,50.657
2017-05-10 18:00:00-06:00,50.018
2017-05-10 19:00:00-06:00,49.3565
2017-05-10 20:00:00-06:00,49.3835
2017-05-10 21:00:00-06:00,49.545500000000004
2017-05-10 22:00:00-06:00,49.522999999999996
2017-05-10 23:00:00-06:00,48.5105
2017-05-11 00:00:00-06:00,48.38144
2017-05-11 01:00:00-06:00,48.497
2017-05-11 02:00:00-06:00,48.08444
2017-05-11 03:00:00-06:00,47.251940000000005
2017-05-11 04:00:00-06:00,47.15906
2017-05-11 05:00:00-06:00,47.00444
2017-05-11 06:00:00-06:00,47.56694
2017-05-11 07:00:00-06:00,48.060500000000005
2017-05-11 08:00:00-06:00,49.16156
2017-05-11 09:00:00-06:00,50.6975
2017-05-11 10:00:00-06:00,52.806560000000005
2017-05-11 11:00:00-06:00,56.31944
2017-05-11 12:00:00-06:00,59.01656
2017-05-11 13:00:00-06:00,60.65294
2017-05-11 14:00:00-06:00,62.44556
2017-05-11 15:00:00-06:00,63.582440000000005
2017-05-11 16:00:00-06:00,65.3945
2017-05-11 17:00:00-06:00,65.0615
2017-05-11 18:00:00-06:00,64.45166
2017-05-11 19:00:00-06:00,62.28734
2017-05-11 20:00:00-06:00,58.073
2017-05-11 21:00:00-06:00,54.309560000000005
2017-05-11 22:00:00-06:00,52.4795
2017-05-11 23:00:00-06:00,50.012060000000005
2017-05-12 00:00:00-06:00,45.9005
2017-05-12 01:00:00-06:00,45.491
2017-05-12 02:00:00-06:00,44.82356
2017-05-12 03:00:00-06:00,42.69056
2017-05-12 04:00:00-06:00,41.89856
2017-05-12 05:00:00-06:00,41.5535
2017-05-12 06:00:00-06:00,42.526939999999996
2017-05-12 07:00:00-06:00,49.19594
2017-05-12 08:00:00-06:00,54.915440000000004
2017-05-12 09:00:00-06:00,60.6335
2017-05-12 10:00:00-06:00,66.39206
2017-05-12 11:00:00-06:00,69.76256000000001
2017-05-12 12:00:00-06:00,74.06006000000001
2017-05-12 13:00:00-06:00,77.25506
2017-05-12 14:00:00-06:00,79.02194
2017-05-12 15:00:00-06:00,79.59056000000001
2017-05-12 16:00:00-06:00,79.7945
2017-05-12 17:00:00-06:00,79.15586
2017-05-12 18:00:00-06:00,77.06858
2017-05-12 19:00:00-06:00,73.73606
2017-05-12 20:00:00-06:00,69.2825
2017-05-12 21:00:00-06:00,65.91506
2017-05-12 22:00:00-06:00,64.06700000000001
2017-05-12 23:00:00-06:00,62.50694
2017-05-13 00:00:00-06:00,60.56906
2017-05-13 01:00:00-06:00,54.185
2017-05-13 02:00:00-06:00,52.736900000000006
2017-05-13 03:00:00-06:00,49.839439999999996
2017-05-13 04:00:00-06:00,46.57478
2017-05-13 05:00:00-06:00,45.739940000000004
2017-05-13 06:00:00-06:00,46.77494
2017-05-13 07:00:00-06:00,53.284639999999996
2017-05-13 08:00:00-06:00,59.1251
2017-05-13 09:00:00-06:00,65.87726
2017-05-13 10:00:00-06:00,73.679
2017-05-13 11:00:00-06:00,78.45494
2017-05-13 12:00:00-06:00,81.08905999999999
2017-05-13 13:00:00-06:00,82.65343999999999
2017-05-13 14:00:00-06:00,84.0155
2017-05-13 15:00:00-06:00,82.05944
2017-05-13 16:00:00-06:00,81.42349999999999
2017-05-13 17:00:00-06:00,82.47056
2017-05-13 18:00:00-06:00,81.45356000000001
2017-05-13 19:00:00-06:00,75.33644000000001
2017-05-13 20:00:00-06:00,66.01406
2017-05-13 21:00:00-06:00,60.5525
2017-05-13 22:00:00-06:00,57.6545
2017-05-13 23:00:00-06:00,55.103
2017-05-14 00:00:00-06:00,54.55994
2017-05-14 01:00:00-06:00,53.81744
2017-05-14 02:00:00-06:00,51.367999999999995
2017-05-14 03:00:00-06:00,53.78666
2017-05-14 04:00:00-06:00,48.437780000000004
2017-05-14 05:00:00-06:00,46.18562
2017-05-14 06:00:00-06:00,50.635940000000005
2017-05-14 07:00:00-06:00,56.69744
2017-05-14 08:00:00-06:00,59.38556
2017-05-14 09:00:00-06:00,62.150000000000006
2017-05-14 10:00:00-06:00,64.21694
2017-05-14 11:00:00-06:00,65.94944000000001
2017-05-14 12:00:00-06:00,67.83206000000001
2017-05-14 13:00:00-06:00,70.45844
2017-05-14 14:00:00-06:00,72.38156000000001
2017-05-14 15:00:00-06:00,73.75244
2017-05-14 16:00:00-06:00,73.03244000000001
2017-05-14 17:00:00-06:00,72.93956
2017-05-14 18:00:00-06:00,72.32
2017-05-14 19:00:00-06:00,68.27594
2017-05-14 20:00:00-06:00,64.6565
2017-05-14 21:00:00-06:00,58.94906
2017-05-14 22:00:00-06:00,56.55200000000001
2017-05-14 23:00:00-06:00,52.37744
2017-05-15 00:00:00-06:00,50.54594
2017-05-15 01:00:00-06:00,48.984440000000006
2017-05-15 02:00:00-06:00,47.63156
2017-05-15 03:00:00-06:00,46.59044
2017-05-15 04:00:00-06:00,46.85504
2017-05-15 05:00:00-06:00,46.7528
2017-05-15 06:00:00-06:00,48.310159999999996
2017-05-15 07:00:00-06:00,50.410940000000004
2017-05-15 08:00:00-06:00,55.43006
2017-05-15 09:00:00-06:00,61.17206
2017-05-15 10:00:00-06:00,64.16294
2017-05-15 11:00:00-06:00,68.31644
2017-05-15 12:00:00-06:00,72.51908
2017-05-15 13:00:00-06:00,76.02386
2017-05-15 14:00:00-06:00,78.46106
2017-05-15 15:00:00-06:00,80.35844
2017-05-15 16:00:00-06:00,78.92905999999999
2017-05-15 17:00:00-06:00,77.22194
2017-05-15 18:00:00-06:00,75.03494
2017-05-15 19:00:00-06:00,69.82556
2017-05-15 20:00:00-06:00,65.20406
2017-05-15 21:00:00-06:00,65.35544
2017-05-15 22:00:00-06:00,62.186
2017-05-15 23:00:00-06:00,57.907939999999996
2017-05-16 00:00:00-06:00,59.670500000000004
2017-05-16 01:00:00-06:00,55.03694
2017-05-16 02:00:00-06:00,52.03094
2017-05-16 03:00:00-06:00,51.584
2017-05-16 04:00:00-06:00,53.49434
2017-05-16 05:00:00-06:00,50.6606
2017-05-16 06:00:00-06:00,49.0235
2017-05-16 07:00:00-06:00,56.93
2017-05-16 08:00:00-06:00,61.182860000000005
2017-05-16 09:00:00-06:00,64.00652
2017-05-16 10:00:00-06:00,66.90794
2017-05-16 11:00:00-06:00,70.30148
2017-05-16 12:00:00-06:00,71.63852
2017-05-16 13:00:00-06:00,68.88506000000001
2017-05-16 14:00:00-06:00,63.46094
2017-05-16 15:00:00-06:00,58.18406
2017-05-16 16:00:00-06:00,52.7855
2017-05-16 17:00:00-06:00,52.11356000000001
2017-05-16 18:00:00-06:00,53.62844
2017-05-16 19:00:00-06:00,53.81294
2017-05-16 20:00:00-06:00,49.7615
2017-05-16 21:00:00-06:00,47.1245
2017-05-16 22:00:00-06:00,45.50306
2017-05-16 23:00:00-06:00,44.337559999999996
2017-05-17 00:00:00-06:00,44.0285
2017-05-17 01:00:00-06:00,45.555440000000004
2017-05-17 02:00:00-06:00,46.148
2017-05-17 03:00:00-06:00,45.482
2017-05-17 04:00:00-06:00,42.944
2017-05-17 05:00:00-06:00,41.01944
2017-05-17 06:00:00-06:00,42.80306
2017-05-17 07:00:00-06:00,50.918
2017-05-17 08:00:00-06:00,56.06276
2017-05-17 09:00:00-06:00,62.15324
2017-05-17 10:00:00-06:00,63.93956
2017-05-17 11:00:00-06:00,66.5141
2017-05-17 12:00:00-06:00,68.8469
2017-05-17 13:00:00-06:00,71.06899999999999
2017-05-17 14:00:00-06:00,70.27250000000001
2017-05-17 15:00:00-06:00,68.41543999999999
2017-05-17 16:00:00-06:00,63.35906
2017-05-17 17:00:00-06:00,62.8565
2017-05-17 18:00:00-06:00,60.32156
2017-05-17 19:00:00-06:00,52.88756
2017-05-17 20:00:00-06:00,43.4975
2017-05-17 21:00:00-06:00,42.04994
2017-05-17 22:00:00-06:00,41.58194
2017-05-17 23:00:00-06:00,41.02844
2017-05-18 00:00:00-06:00,40.14356
2017-05-18 01:00:00-06:00,39.74
2017-05-18 02:00:00-06:00,39.21206
2017-05-18 03:00:00-06:00,38.12594
2017-05-18 04:00:00-06:00,37.52294
2017-05-18 05:00:00-06:00,38.02406
2017-05-18 06:00:00-06:00,37.8365
2017-05-18 07:00:00-06:00,37.55606
2017-05-18 08:00:00-06:00,35.23856
2017-05-18 09:00:00-06:00,35.16044
2017-05-18 10:00:00-06:00,35.528
2017-05-18 11:00:00-06:00,33.62594
2017-05-18 12:00:00-06:00,33.28556
2017-05-18 13:00:00-06:00,33.21806
2017-05-18 14:00:00-06:00,33.1565
2017-05-18 15:00:00-06:00,33.37394
2017-05-18 16:00:00-06:00,33.593
2017-05-18 17:00:00-06:00,33.44
2017-05-18 18:00:00-06:00,33.39644
2017-05-18 19:00:00-06:00,33.40544
2017-05-18 20:00:00-06:00,33.54494
2017-05-18 21:00:00-06:00,33.85994
2017-05-18 22:00:00-06:00,33.85994
2017-05-18 23:00:00-06:00,33.9035
2017-05-19 00:00:00-06:00,33.93356
2017-05-19 01:00:00-06:00,33.3725
2017-05-19 02:00:00-06:00,33.3635
2017-05-19 03:00:00-06:00,33.2915
2017-05-19 04:00:00-06:00,32.96156
2017-05-19 05:00:00-06:00,32.9765
2017-05-19 06:00:00-06:00,32.94356
2017-05-19 07:00:00-06:00,33.43406
2017-05-19 08:00:00-06:00,34.08494
2017-05-19 09:00:00-06:00,35.95694
2017-05-19 10:00:00-06:00,37.88294
2017-05-19 11:00:00-06:00,39.70706
2017-05-19 12:00:00-06:00,41.21006
2017-05-19 13:00:00-06:00,40.26506
2017-05-19 14:00:00-06:00,39.6185
2017-05-19 15:00:00-06:00,40.4285
2017-05-19 16:00:00-06:00,40.59194
2017-05-19 17:00:00-06:00,39.84044
2017-05-19 18:00:00-06:00,39.6545
2017-05-19 19:00:00-06:00,39.727940000000004
2017-05-19 20:00:00-06:00,39.14744
2017-05-19 21:00:00-06:00,38.534
2017-05-19 22:00:00-06:00,38.417
2017-05-19 23:00:00-06:00,38.17544
2017-05-20 00:00:00-06:00,37.81094
2017-05-20 01:00:00-06:00,37.1975
2017-05-20 02:00:00-06:00,35.663
2017-05-20 03:00:00-06:00,33.91106
2017-05-20 04:00:00-06:00,33.18044
2017-05-20 05:00:00-06:00,32.441
2017-05-20 06:00:00-06:00,32.44406
2017-05-20 07:00:00-06:00,37.5305
2017-05-20 08:00:00-06:00,43.13444
2017-05-20 09:00:00-06:00,47.51294
2017-05-20 10:00:00-06:00,50.5985
2017-05-20 11:00:00-06:00,52.879999999999995
2017-05-20 12:00:00-06:00,56.01506
2017-05-20 13:00:00-06:00,58.668440000000004
2017-05-20 14:00:00-06:00,60.189440000000005
2017-05-20 15:00:00-06:00,59.837
2017-05-20 16:00:00-06:00,61.419560000000004
2017-05-20 17:00:00-06:00,60.02456
2017-05-20 18:00:00-06:00,58.71506
2017-05-20 19:00:00-06:00,56.9615
2017-05-20 20:00:00-06:00,55.76144
2017-05-20 21:00:00-06:00,52.120940000000004
2017-05-20 22:00:00-06:00,49.71956
2017-05-20 23:00:00-06:00,46.7915
2017-05-21 00:00:00-06:00,45.27356
2017-05-21 01:00:00-06:00,43.007000000000005
2017-05-21 02:00:00-06:00,40.83206
2017-05-21 03:00:00-06:00,38.73182
2017-05-21 04:00:00-06:00,36.946039999999996
2017-05-21 05:00:00-06:00,36.1832
2017-05-21 06:00:00-06:00,37.67756
2017-05-21 07:00:00-06:00,45.61844
2017-05-21 08:00:00-06:00,51.417500000000004
2017-05-21 09:00:00-06:00,55.12856
2017-05-21 10:00:00-06:00,59.278999999999996
2017-05-21 11:00:00-06:00,61.941559999999996
2017-05-21 12:00:00-06:00,63.914
2017-05-21 13:00:00-06:00,64.48406
2017-05-21 14:00:00-06:00,65.3045
2017-05-21 15:00:00-06:00,66.794
2017-05-21 16:00:00-06:00,57.98606
2017-05-21 17:00:00-06:00,56.123059999999995
2017-05-21 18:00:00-06:00,56.8985
2017-05-21 19:00:00-06:00,52.631060000000005
2017-05-21 20:00:00-06:00,49.541
2017-05-21 21:00:00-06:00,48.414559999999994
2017-05-21 22:00:00-06:00,48.18956
